,ID,time,x,y
3276,14.0,562.0,966.6805555555557,346.6388888888889
3277,14.0,563.0,966.2432432432432,345.94594594594594
3278,14.0,564.0,965.890410958904,345.17808219178085
3279,14.0,565.0,965.9857142857144,344.42857142857144
3280,14.0,566.0,965.8888888888888,344.02777777777777
3281,14.0,567.0,965.8888888888888,343.40277777777777
3282,14.0,568.0,966.0,342.68831168831167
3283,14.0,569.0,966.1159420289856,343.27536231884056
3284,14.0,570.0,966.0882352941176,342.6617647058824
3285,14.0,571.0,966.0757575757576,342.59090909090907
3286,14.0,572.0,966.0526315789474,343.0263157894737
3287,14.0,573.0,966.0869565217392,343.42028985507244
3288,14.0,574.0,965.8857142857142,343.95714285714286
3289,14.0,575.0,965.9565217391304,345.6376811594203
3290,14.0,576.0,966.2112676056338,348.22535211267603
3291,14.0,577.0,966.0428571428572,352.0857142857143
3292,14.0,578.0,965.450704225352,355.2535211267606
3293,14.0,579.0,965.4571428571428,354.74285714285713
3294,14.0,580.0,966.3684210526316,351.88157894736844
3295,14.0,581.0,966.890243902439,350.5243902439024
3296,14.0,582.0,967.103448275862,350.82758620689657
3297,14.0,583.0,968.2567567567568,352.31081081081084
3298,14.0,584.0,967.907894736842,356.38157894736844
3299,14.0,585.0,965.8194444444443,358.7916666666667
3300,14.0,586.0,960.897435897436,363.0128205128205
3301,14.0,587.0,958.3714285714286,365.2
3302,14.0,588.0,956.1714285714286,367.9714285714286
3303,14.0,589.0,953.3835616438356,371.83561643835617
3304,14.0,590.0,951.6891891891892,374.85135135135135
3305,14.0,591.0,950.0285714285716,377.8428571428572
3306,14.0,592.0,947.779411764706,380.30882352941177
3307,14.0,593.0,945.2876712328768,383.24657534246575
3308,14.0,594.0,944.0,385.4109589041096
3309,14.0,595.0,942.3880597014926,388.53731343283584
3310,14.0,596.0,941.0,391.9166666666667
3311,14.0,597.0,940.0,394.3428571428572
3312,14.0,598.0,939.0138888888888,397.6388888888889
3313,14.0,599.0,937.5866666666668,401.0533333333333
3314,14.0,600.0,936.1447368421052,403.4078947368421
3315,14.0,601.0,933.7179487179488,405.9358974358975
3316,14.0,602.0,931.5769230769232,408.38461538461536
3317,14.0,603.0,930.6486486486486,409.5945945945946
3318,14.0,604.0,929.7857142857144,410.4857142857143
3319,14.0,605.0,929.3866666666668,410.6933333333333
3320,14.0,606.0,930.0394736842104,410.1315789473685
3321,14.0,607.0,930.2876712328768,409.8767123287671
3322,14.0,608.0,929.9718309859156,410.1267605633803
3323,14.0,609.0,929.6891891891892,410.4864864864865
3324,14.0,610.0,929.0266666666666,411.04
3325,14.0,611.0,928.8,411.2266666666667
3326,14.0,612.0,929.1285714285714,410.8285714285714
3327,14.0,613.0,928.8405797101448,411.1739130434783
3328,14.0,614.0,928.7777777777778,411.25
3329,14.0,615.0,929.4647887323944,410.7464788732394
3330,14.0,616.0,929.7571428571428,410.5571428571429
3331,14.0,617.0,931.625,408.6388888888889
3332,14.0,618.0,932.9605263157896,407.1973684210527
3333,14.0,619.0,934.0410958904108,405.904109589041
3334,14.0,620.0,935.9428571428572,403.9142857142857
3335,14.0,621.0,936.1805555555557,403.3611111111111
3336,14.0,622.0,936.3666666666668,403.2
3337,14.0,623.0,936.0307692307692,403.5384615384616
3338,14.0,624.0,936.1076923076924,403.3076923076923
3339,14.0,625.0,935.4117647058824,404.55882352941177
3340,14.0,626.0,934.4,405.5846153846154
3341,14.0,627.0,934.0972222222222,405.44444444444446
3342,14.0,628.0,934.1388888888888,405.5138888888889
3343,14.0,629.0,933.943661971831,405.4929577464789
3344,14.0,630.0,934.1159420289856,405.27536231884056
3345,14.0,631.0,933.9710144927536,405.5652173913044
3346,14.0,632.0,934.0,405.5
3347,14.0,633.0,934.0985915492956,405.2676056338028
3348,14.0,634.0,934.1666666666666,405.3787878787879
3349,14.0,635.0,934.1617647058824,405.30882352941177
3350,14.0,636.0,934.8108108108108,404.4864864864865
3351,14.0,637.0,935.5675675675676,403.7027027027027
3352,14.0,638.0,935.96,403.28
3353,14.0,639.0,936.3611111111112,403.0416666666667
3354,14.0,640.0,937.6901408450703,401.6619718309859
3355,14.0,641.0,938.4933333333332,400.52
3356,14.0,642.0,939.4520547945206,399.3013698630137
3357,14.0,643.0,940.7,397.6571428571429
3358,14.0,644.0,940.7733333333332,397.68
3359,14.0,645.0,940.6712328767125,397.6986301369863
3360,14.0,646.0,940.5352112676056,398.2112676056338
3361,14.0,647.0,940.2608695652174,398.81159420289856
3362,14.0,648.0,940.2028985507246,398.84057971014494
3363,14.0,649.0,940.0434782608696,400.0579710144928
3364,14.0,650.0,939.8059701492538,400.64179104477614
3365,14.0,651.0,939.8688524590164,400.3606557377049
3366,14.0,652.0,940.0579710144928,400.2608695652174
3367,14.0,653.0,940.3768115942028,400.81159420289856
3368,14.0,654.0,940.4545454545456,400.9848484848485
3369,14.0,655.0,941.7361111111112,401.6111111111111
3370,14.0,656.0,942.1315789473684,402.0131578947368
3371,14.0,657.0,942.0571428571428,402.2857142857143
3372,14.0,658.0,942.0746268656716,402.6716417910448
3373,14.0,659.0,942.876923076923,403.46153846153845
3374,14.0,660.0,943.5538461538462,403.8
3375,14.0,661.0,943.5588235294116,403.7941176470589
3376,14.0,662.0,944.2878787878788,404.5
3377,14.0,663.0,944.0151515151516,404.1969696969697
3378,14.0,664.0,943.818181818182,404.25757575757575
3379,14.0,665.0,943.820895522388,404.2985074626866
3380,14.0,666.0,944.0289855072464,404.3623188405797
3381,14.0,667.0,943.873015873016,404.4603174603175
3382,14.0,668.0,943.8333333333334,404.43939393939394
3383,14.0,669.0,944.0149253731344,404.53731343283584
3384,14.0,670.0,943.818181818182,404.3030303030303
3385,14.0,671.0,943.8059701492538,404.3283582089553
3386,14.0,672.0,944.0793650793652,404.5396825396825
3387,14.0,673.0,943.9090909090908,404.3484848484849
3388,14.0,674.0,943.3432835820896,403.955223880597
3389,14.0,675.0,943.578125,404.0
3390,14.0,676.0,943.3548387096774,404.0161290322581
3391,14.0,677.0,941.9857142857144,402.6285714285714
3392,14.0,678.0,940.8333333333334,400.9848484848485
3393,14.0,679.0,940.3934426229508,399.8524590163934
3394,14.0,680.0,940.71875,399.296875
3395,14.0,681.0,940.4307692307692,398.7692307692308
3396,14.0,682.0,940.3823529411764,397.9705882352941
3397,14.0,683.0,940.3384615384616,398.7076923076923
3398,14.0,684.0,940.4090909090908,398.2121212121212
3399,14.0,685.0,940.4117647058824,397.9705882352941
3400,14.0,686.0,940.5735294117648,398.0441176470589
3401,14.0,687.0,940.4545454545456,398.1363636363636
3402,14.0,688.0,940.3,398.0857142857143
3403,14.0,689.0,940.3623188405796,398.8985507246377
3404,14.0,690.0,940.4117647058824,398.30882352941177
3405,14.0,691.0,940.3382352941176,398.4264705882353
3406,14.0,692.0,940.2615384615384,398.3538461538462
3407,14.0,693.0,940.2676056338028,397.9577464788732
3408,14.0,694.0,940.4852941176472,398.25
3409,14.0,695.0,940.56338028169,398.1267605633803
3410,14.0,696.0,940.2923076923076,398.26153846153846
3411,14.0,697.0,940.2835820895524,398.1641791044776
3412,14.0,698.0,940.358208955224,398.0298507462687
3413,14.0,699.0,940.3235294117648,398.2647058823529
3414,14.0,700.0,940.3333333333334,398.1515151515151
3415,14.0,701.0,940.2898550724638,398.0
3416,14.0,702.0,940.2063492063492,398.7619047619048
3417,14.0,703.0,940.1641791044776,398.5820895522388
3418,14.0,704.0,940.2985074626864,398.0597014925373
3419,14.0,705.0,940.5384615384615,397.0
3420,14.0,706.0,940.7352941176472,395.7352941176471
3421,14.0,707.0,940.8484848484848,393.8333333333333
3422,14.0,708.0,941.1714285714286,392.3
3423,14.0,709.0,941.3472222222222,391.6111111111111
3424,14.0,710.0,941.4242424242424,390.8939393939394
3425,14.0,711.0,941.6268656716418,390.13432835820896
3426,14.0,712.0,942.068493150685,389.2328767123288
3427,14.0,713.0,941.8970588235294,389.5
3428,14.0,714.0,941.779411764706,390.2058823529412
3429,14.0,715.0,941.7741935483872,390.5806451612903
3430,14.0,716.0,941.123076923077,391.6923076923077
3431,14.0,717.0,941.5079365079364,391.3809523809524
3432,14.0,718.0,941.2459016393444,392.2622950819672
3433,14.0,719.0,941.0153846153846,392.8
3434,14.0,720.0,939.9350649350648,393.5974025974026
3435,14.0,721.0,940.3432835820896,393.8507462686568
3436,14.0,722.0,940.3230769230768,394.0769230769231
3437,14.0,723.0,940.4461538461538,393.9230769230769
3438,14.0,724.0,940.3333333333334,394.22222222222223
3439,14.0,725.0,940.378787878788,393.8484848484849
3440,14.0,726.0,940.1492537313432,394.04477611940297
3441,14.0,727.0,940.2903225806452,394.0161290322581
3442,14.0,728.0,940.123076923077,394.0307692307693
3443,14.0,729.0,940.2424242424242,393.95454545454544
3444,14.0,730.0,939.9076923076924,394.1538461538461
3445,14.0,731.0,940.1666666666666,394.01666666666665
3446,14.0,732.0,940.4179104477612,393.2835820895522
3447,14.0,733.0,940.1044776119404,393.7313432835821
3448,14.0,734.0,940.179104477612,393.8059701492537
3449,14.0,735.0,940.181818181818,393.8484848484849
3450,14.0,736.0,940.2615384615384,393.38461538461536
3451,14.0,737.0,940.353846153846,393.6461538461538
3452,14.0,738.0,940.265625,393.578125
3453,14.0,739.0,940.2380952380952,393.9206349206349
3454,14.0,740.0,940.1076923076924,393.75384615384615
3455,14.0,741.0,940.2352941176472,393.5
3456,14.0,742.0,940.4179104477612,393.2238805970149
3457,14.0,743.0,940.359375,393.453125
3458,14.0,744.0,940.2121212121212,393.8939393939394
3459,14.0,745.0,940.4242424242424,393.030303030303
3460,14.0,746.0,940.467741935484,393.3387096774193
3461,14.0,747.0,940.4461538461538,393.12307692307695
3462,14.0,748.0,940.358208955224,393.3134328358209
3463,14.0,749.0,940.5238095238096,393.3015873015873
3464,14.0,750.0,940.6774193548388,392.7741935483871
3465,14.0,751.0,940.758064516129,392.5967741935484
3466,14.0,752.0,941.044776119403,391.8955223880597
3467,14.0,753.0,941.3174603174604,391.6984126984127
3468,14.0,754.0,941.4852941176472,390.8970588235294
3469,14.0,755.0,941.731343283582,390.3582089552239
3470,14.0,756.0,942.0,389.530303030303
3471,14.0,757.0,942.1944444444443,389.2083333333333
3472,14.0,758.0,942.2615384615384,388.7692307692308
3473,14.0,759.0,942.0882352941176,388.7058823529412
3474,14.0,760.0,942.179104477612,389.2089552238806
3475,14.0,761.0,942.1194029850748,389.1044776119403
3476,14.0,762.0,942.2307692307692,388.84615384615387
3477,14.0,763.0,942.0441176470588,389.3529411764706
3478,14.0,764.0,942.279411764706,388.6470588235294
3479,14.0,765.0,942.2089552238806,388.8955223880597
3480,14.0,766.0,942.1940298507462,388.7462686567165
3481,14.0,767.0,942.279411764706,388.61764705882354
3482,14.0,768.0,942.0769230769232,389.24615384615385
3483,14.0,769.0,942.2222222222222,388.6190476190476
3484,14.0,770.0,942.4411764705884,388.1764705882353
3485,14.0,771.0,942.5441176470588,387.5
3486,14.0,772.0,942.8923076923076,386.12307692307695
3487,14.0,773.0,943.3134328358208,385.14925373134326
3488,14.0,774.0,943.6338028169014,384.4788732394366
3489,14.0,775.0,943.9154929577464,383.5633802816901
3490,14.0,776.0,944.1971830985916,382.5211267605634
3491,14.0,777.0,944.6805555555557,380.93055555555554
3492,14.0,778.0,945.0882352941176,379.7352941176471
3493,14.0,779.0,945.5890410958904,378.041095890411
3494,14.0,780.0,946.6617647058824,375.88235294117646
3495,14.0,781.0,948.304347826087,372.9420289855073
3496,14.0,782.0,949.5522388059702,371.4179104477612
3497,14.0,783.0,951.5555555555557,370.1666666666667
3498,14.0,784.0,953.2463768115942,369.0289855072464
3499,14.0,785.0,954.887323943662,367.774647887324
3500,14.0,786.0,957.078125,366.515625
3501,14.0,787.0,955.4166666666666,366.9047619047619
3502,14.0,788.0,957.3835616438356,366.041095890411
3503,14.0,789.0,957.2916666666666,366.2361111111111
3504,14.0,790.0,957.0694444444443,366.375
3505,14.0,791.0,956.7536231884058,366.5217391304348
3506,14.0,792.0,956.3432835820896,366.910447761194
3507,14.0,793.0,955.4848484848484,367.1515151515151
3508,14.0,794.0,955.970588235294,366.9264705882353
3509,14.0,795.0,956.4848484848484,366.7272727272728
3510,14.0,796.0,955.8823529411764,366.75
3511,14.0,797.0,955.8985507246376,366.8695652173913
3512,14.0,798.0,955.640625,366.984375
3513,14.0,799.0,955.6769230769232,367.0615384615385
3514,14.0,800.0,955.859375,367.0
3515,14.0,801.0,955.5873015873016,367.031746031746
3516,14.0,802.0,955.4328358208955,367.1194029850746
3517,14.0,803.0,955.5909090909092,367.1060606060606
3518,14.0,804.0,955.6515151515152,366.9242424242424
3519,14.0,805.0,955.3492063492064,367.1746031746032
3520,14.0,806.0,955.734375,366.90625
3521,14.0,807.0,955.516129032258,367.14516129032256
3522,14.0,808.0,955.8939393939394,366.8484848484849
3523,14.0,809.0,955.6515151515152,366.9848484848485
3524,14.0,810.0,955.6031746031746,367.0952380952381
3525,14.0,811.0,955.4411764705884,366.9411764705882
3526,14.0,812.0,955.46875,367.0625
3527,14.0,813.0,955.2985074626864,367.1940298507463
3528,14.0,814.0,955.621212121212,367.04545454545456
3529,14.0,815.0,955.4477611940298,367.089552238806
3530,14.0,816.0,955.5538461538462,366.9538461538461
3531,14.0,817.0,955.3809523809524,367.2380952380952
3532,14.0,818.0,955.40625,367.265625
3533,14.0,819.0,955.7941176470588,366.8235294117647
3534,14.0,820.0,955.0909090909092,367.2878787878788
3535,14.0,821.0,955.6716417910447,366.9253731343284
3536,14.0,822.0,955.7428571428572,366.7857142857143
3537,14.0,823.0,955.6515151515152,366.8787878787879
3538,14.0,824.0,955.5873015873016,367.07936507936506
3539,14.0,825.0,955.4776119402984,366.9402985074626
3540,14.0,826.0,955.8840579710144,366.7536231884058
3541,14.0,827.0,955.6060606060606,366.969696969697
3542,14.0,828.0,955.8695652173913,366.82608695652175
3543,14.0,829.0,955.731343283582,366.8507462686568
3544,14.0,830.0,955.5076923076924,367.04615384615386
3545,14.0,831.0,955.5538461538462,367.0
3546,14.0,832.0,955.453125,367.09375
3547,14.0,833.0,955.681818181818,366.8484848484849
3548,14.0,834.0,955.5454545454544,367.0
3549,14.0,835.0,955.5230769230768,367.10769230769233
3550,14.0,836.0,955.3492063492064,367.1746031746032
3551,14.0,837.0,955.878787878788,366.93939393939394
3552,14.0,838.0,955.1875,367.203125
3553,14.0,839.0,955.5538461538462,366.9538461538461
3554,14.0,840.0,955.6515151515152,366.9090909090909
3555,14.0,841.0,955.8676470588236,366.7205882352941
3556,14.0,842.0,955.608695652174,366.82608695652175
3557,14.0,843.0,955.5454545454544,367.1212121212121
3558,14.0,844.0,955.71875,367.046875
3559,14.0,845.0,955.8,366.9384615384615
3560,14.0,846.0,955.6515151515152,366.8787878787879
3561,14.0,847.0,955.9090909090908,366.8333333333333
3562,14.0,848.0,955.453125,367.078125
3563,14.0,849.0,955.5833333333334,366.9583333333333
3564,14.0,850.0,955.126984126984,367.25396825396825
3565,14.0,851.0,955.3174603174604,367.3015873015873
3566,14.0,852.0,955.4925373134328,367.0
3567,14.0,853.0,955.453125,367.125
3568,14.0,854.0,955.279411764706,367.1764705882353
3569,14.0,855.0,955.6119402985074,367.1044776119403
3570,14.0,856.0,955.390625,367.1875
3571,14.0,857.0,954.9850746268656,367.2985074626866
3572,14.0,858.0,955.0769230769232,367.2307692307692
3573,14.0,859.0,955.3076923076924,367.2307692307692
3574,14.0,860.0,954.9692307692308,367.3076923076923
3575,14.0,861.0,955.3939393939394,367.0
3576,14.0,862.0,955.0,367.13432835820896
3577,14.0,863.0,955.5076923076924,367.2
3578,14.0,864.0,954.9846153846154,367.3384615384616
3579,14.0,865.0,955.234375,367.203125
3580,14.0,866.0,955.25,367.09375
3581,14.0,867.0,955.276923076923,367.2307692307692
3582,14.0,868.0,955.0735294117648,367.1764705882353
3583,14.0,869.0,955.0298507462686,367.1641791044776
3584,14.0,870.0,954.65625,367.5
3585,14.0,871.0,955.1060606060606,367.27272727272725
3586,14.0,872.0,955.5373134328358,366.9402985074626
3587,14.0,873.0,955.0882352941176,367.1911764705882
3588,14.0,874.0,954.8985507246376,367.1739130434783
3589,14.0,875.0,955.4492753623188,366.9565217391304
3590,14.0,876.0,955.1470588235294,367.1617647058824
3591,14.0,877.0,955.044776119403,367.13432835820896
3592,14.0,878.0,954.9850746268656,367.2686567164179
3593,14.0,879.0,954.921875,367.390625
3594,14.0,880.0,955.3943661971832,366.9577464788732
3595,14.0,881.0,955.0,367.2923076923077
3596,14.0,882.0,954.9253731343284,367.2686567164179
3597,14.0,883.0,954.878787878788,367.4090909090909
3598,14.0,884.0,955.056338028169,367.1267605633803
3599,14.0,885.0,955.1029411764706,367.1617647058824
3600,14.0,886.0,954.9850746268656,367.23880597014926
3601,14.0,887.0,955.4347826086956,367.0144927536232
3602,14.0,888.0,954.8253968253968,367.5238095238095
3603,14.0,889.0,954.878787878788,367.3484848484849
3604,14.0,890.0,955.4492753623188,366.92753623188406
3605,14.0,891.0,954.8,367.4461538461538
3606,14.0,892.0,955.0769230769232,367.2
3607,14.0,893.0,955.2571428571428,367.1857142857143
3608,14.0,894.0,955.1515151515152,367.1666666666667
3609,14.0,895.0,955.279411764706,367.0882352941176
3610,14.0,896.0,954.9375,367.40625
3611,14.0,897.0,955.063492063492,367.3492063492063
3612,14.0,898.0,954.753846153846,367.4769230769231
3613,14.0,899.0,955.1940298507462,367.1641791044776
3614,14.0,900.0,955.391304347826,366.92753623188406
3615,14.0,901.0,955.1875,367.25
3616,14.0,902.0,955.0,367.2923076923077
3617,14.0,903.0,955.0769230769232,367.18461538461537
3618,14.0,904.0,955.0615384615384,367.3076923076923
3619,14.0,905.0,955.6338028169014,366.8169014084507
3620,14.0,906.0,955.5223880597016,366.8955223880597
3621,14.0,907.0,955.2835820895524,367.089552238806
3622,14.0,908.0,955.0909090909092,367.3030303030303
3623,14.0,909.0,955.171875,367.359375
3624,14.0,910.0,955.144927536232,367.1449275362319
3625,14.0,911.0,955.5441176470588,366.8970588235294
3626,14.0,912.0,955.9692307692308,366.75384615384615
3627,14.0,913.0,956.3880597014926,366.5074626865672
3628,14.0,914.0,956.7058823529412,366.3235294117647
3629,14.0,915.0,956.4923076923076,366.4923076923077
3630,14.0,916.0,956.5538461538462,366.4461538461538
3631,14.0,917.0,956.3880597014926,366.53731343283584
3632,14.0,918.0,956.6268656716418,366.3731343283582
3633,14.0,919.0,956.2941176470588,366.5441176470589
3634,14.0,920.0,956.2941176470588,366.63235294117646
3635,14.0,921.0,956.3623188405796,366.4927536231884
3636,14.0,922.0,956.123076923077,366.7076923076923
3637,14.0,923.0,955.5230769230768,367.0769230769231
3638,14.0,924.0,955.276923076923,367.1384615384615
3639,14.0,925.0,954.375,367.703125
3640,14.0,926.0,953.125,368.375
3641,14.0,927.0,954.4769230769232,367.5230769230769
3642,14.0,928.0,954.015625,367.75
3643,14.0,929.0,953.818181818182,367.8333333333333
3644,14.0,930.0,953.6153846153846,368.0
3645,14.0,931.0,953.1617647058824,368.0
3646,14.0,932.0,952.7727272727273,368.09090909090907
3647,14.0,933.0,952.621212121212,368.25757575757575
3648,14.0,934.0,952.3174603174604,368.3015873015873
3649,14.0,935.0,952.2941176470588,368.5441176470589
3650,14.0,936.0,952.4153846153846,368.32307692307694
3651,14.0,937.0,952.4923076923076,368.4153846153846
3652,14.0,938.0,952.3134328358208,368.5223880597015
3653,14.0,939.0,951.9014084507044,368.6901408450704
3654,14.0,940.0,952.0769230769232,368.7846153846154
3655,14.0,941.0,951.8196721311476,369.2622950819672
3656,14.0,942.0,951.3015873015872,369.73015873015873
3657,14.0,943.0,951.2903225806452,369.6774193548387
3658,14.0,944.0,950.9016393442624,369.8688524590164
3659,14.0,945.0,950.453125,370.15625
3660,14.0,946.0,950.032786885246,370.4754098360656
3661,14.0,947.0,949.9508196721312,370.5081967213115
3662,14.0,948.0,948.8983050847456,370.9830508474576
3663,14.0,949.0,948.6166666666668,371.28333333333336
3664,14.0,950.0,948.448275862069,371.2241379310345
3665,14.0,951.0,948.2413793103448,371.2758620689655
3666,14.0,952.0,947.8333333333334,371.35
3667,14.0,953.0,947.9180327868852,371.2131147540984
3668,14.0,954.0,946.9830508474575,371.3559322033898
3669,14.0,955.0,947.1967213114754,371.344262295082
3670,14.0,956.0,947.4915254237288,371.271186440678
3671,14.0,957.0,947.7741935483872,371.2258064516129
3672,14.0,958.0,947.0793650793652,371.4603174603175
3673,14.0,959.0,946.9230769230768,371.5846153846154
3674,14.0,960.0,947.0645161290324,371.5161290322581
3675,14.0,961.0,946.2833333333332,371.7
3676,14.0,962.0,946.968253968254,371.4285714285714
3677,14.0,963.0,946.7704918032788,371.5081967213115
3678,14.0,964.0,946.8166666666668,371.6166666666667
3679,14.0,965.0,946.984126984127,371.4603174603175
3680,14.0,966.0,947.3809523809524,371.36507936507934
3681,14.0,967.0,948.25,370.85
3682,14.0,968.0,950.548387096774,370.0806451612903
3683,14.0,969.0,952.0,369.4179104477612
3684,14.0,970.0,953.7878787878788,368.4090909090909
3685,14.0,971.0,955.1617647058824,367.52941176470586
3686,14.0,972.0,956.7692307692308,366.4153846153846
3687,14.0,973.0,958.0869565217392,365.6521739130435
3688,14.0,974.0,957.8805970149252,365.64179104477614
3689,14.0,975.0,957.921875,365.6875
3690,14.0,976.0,957.2424242424242,366.0757575757576
3691,14.0,977.0,956.2923076923076,366.7076923076923
3692,14.0,978.0,955.2121212121212,367.3787878787879
3693,14.0,979.0,953.7878787878788,368.3939393939394
3694,14.0,980.0,953.75,368.59375
3695,14.0,981.0,953.1076923076924,369.0307692307693
3696,14.0,982.0,952.5593220338984,369.2372881355933
3697,14.0,983.0,952.032786885246,370.1475409836066
3698,14.0,984.0,951.0714285714286,371.0535714285714
3699,14.0,985.0,951.2950819672132,370.9672131147541
3700,14.0,986.0,951.5245901639344,371.0819672131148
3701,14.0,987.0,951.7910447761194,371.1194029850746
3702,14.0,988.0,951.6363636363636,371.4242424242424
3703,14.0,989.0,951.7666666666668,371.9
3704,14.0,990.0,951.6825396825396,372.12698412698415
3705,14.0,991.0,951.7868852459015,372.0655737704918
3706,14.0,992.0,951.758064516129,372.258064516129
3707,14.0,993.0,951.7543859649124,372.3333333333333
3708,14.0,994.0,951.984126984127,371.95238095238096
3709,14.0,995.0,951.952380952381,372.2063492063492
3710,14.0,996.0,951.890625,371.375
3711,14.0,997.0,952.7272727272727,369.969696969697
3712,14.0,998.0,953.6901408450703,368.8028169014085
3713,14.0,999.0,955.4923076923076,367.3692307692308
3714,14.0,1000.0,957.6896551724138,365.91379310344826
3715,14.0,1001.0,959.2459016393444,365.3114754098361
3716,14.0,1002.0,959.2923076923076,365.26153846153846
3717,14.0,1003.0,959.560606060606,365.0757575757576
3718,14.0,1004.0,958.4126984126984,365.6507936507937
3719,14.0,1005.0,956.8888888888888,366.2380952380952
3720,14.0,1006.0,955.9090909090908,366.4242424242424
3721,14.0,1007.0,954.65,366.95
3722,14.0,1008.0,953.6415094339624,367.188679245283
3723,14.0,1009.0,953.7540983606556,367.0327868852459
3724,14.0,1010.0,953.5806451612904,366.11290322580646
3725,14.0,1011.0,952.813559322034,365.64406779661016
3726,14.0,1012.0,952.1052631578948,365.3333333333333
3727,14.0,1013.0,951.1206896551724,364.7413793103448
3728,14.0,1014.0,950.9230769230768,365.0192307692308
3729,14.0,1015.0,949.719298245614,364.2982456140351
3730,14.0,1016.0,947.9491525423728,363.1864406779661
3731,14.0,1017.0,947.4237288135594,362.7796610169492
3732,14.0,1018.0,947.8363636363636,363.07272727272726
3733,14.0,1019.0,948.1272727272728,363.1818181818182
3734,14.0,1020.0,948.3148148148148,363.462962962963
3735,14.0,1021.0,949.0819672131148,363.9180327868853
3736,14.0,1022.0,951.75,365.625
3737,14.0,1023.0,954.5,366.4166666666667
3738,14.0,1024.0,956.859375,366.515625
3739,14.0,1025.0,959.5074626865672,366.76119402985074
3740,14.0,1026.0,959.1911764705884,366.6911764705882
3741,14.0,1027.0,957.5833333333334,366.7083333333333
3742,14.0,1028.0,955.7027027027028,366.44594594594594
3743,14.0,1029.0,955.3809523809524,366.2738095238095
3744,14.0,1030.0,955.4177215189874,365.7848101265823
3745,14.0,1031.0,954.7808219178082,365.6027397260274
3746,14.0,1032.0,956.6231884057972,365.0
3747,14.0,1033.0,958.4477611940298,365.13432835820896
3748,14.0,1034.0,959.9242424242424,366.75757575757575
3749,14.0,1035.0,962.0909090909092,368.6060606060606
3750,14.0,1036.0,964.671875,370.359375
3751,14.0,1037.0,966.6610169491526,372.1016949152543
3752,14.0,1038.0,968.268656716418,373.7014925373134
3753,14.0,1039.0,969.8524590163936,375.3114754098361
3754,14.0,1040.0,971.4666666666668,376.03333333333336
3755,14.0,1041.0,972.723076923077,376.46153846153845
3756,14.0,1042.0,975.4354838709676,377.9516129032258
3757,14.0,1043.0,976.516129032258,378.9354838709677
3758,14.0,1044.0,976.7258064516128,379.46774193548384
3759,14.0,1045.0,976.6440677966102,379.5593220338983
3760,14.0,1046.0,976.2166666666668,379.06666666666666
3761,14.0,1047.0,973.85,377.4
3762,14.0,1048.0,970.1692307692308,375.0923076923077
3763,14.0,1049.0,968.3,374.23333333333335
3764,14.0,1050.0,964.6031746031746,373.74603174603175
3765,14.0,1051.0,960.179104477612,373.3134328358209
3766,14.0,1052.0,958.9848484848484,373.1666666666667
3767,14.0,1053.0,962.5138888888888,373.8611111111111
3768,14.0,1054.0,965.1333333333332,373.6666666666667
3769,14.0,1055.0,964.2376237623762,373.6732673267327
3770,14.0,1056.0,964.529411764706,374.9705882352941
3771,14.0,1057.0,961.720588235294,376.05882352941177
3772,14.0,1058.0,958.3235294117648,375.2352941176471
3773,14.0,1059.0,955.1846153846154,372.2
3774,14.0,1060.0,951.2857142857144,369.5857142857143
3775,14.0,1061.0,947.9852941176472,367.4852941176471
3776,14.0,1062.0,945.608695652174,366.18840579710144
3777,14.0,1063.0,941.65625,365.0
3778,14.0,1064.0,939.0140845070424,364.3521126760563
3779,14.0,1065.0,935.9714285714284,363.8571428571428
3780,14.0,1066.0,934.0,364.0135135135135
3781,14.0,1067.0,931.7611940298508,364.3880597014925
3782,14.0,1068.0,929.9852941176472,364.8235294117647
3783,14.0,1069.0,928.4328358208955,364.7014925373134
3784,14.0,1070.0,927.0845070422536,364.3521126760563
3785,14.0,1071.0,924.6857142857144,364.3857142857143
3786,14.0,1072.0,922.8875,364.7125
3787,14.0,1073.0,922.7820512820512,364.9102564102564
3788,14.0,1074.0,924.4266666666666,364.5866666666666
3789,14.0,1075.0,928.4533333333334,364.24
3790,14.0,1076.0,932.470588235294,364.3382352941176
3791,14.0,1077.0,936.3492063492064,364.04761904761904
3792,14.0,1078.0,940.6923076923076,362.6615384615384
3793,14.0,1079.0,942.0147058823528,362.3235294117647
3794,14.0,1080.0,938.9166666666666,362.6547619047619
3795,14.0,1081.0,939.2795698924732,362.0430107526882
3796,14.0,1082.0,938.554054054054,362.1216216216216
3797,14.0,1083.0,939.1282051282052,361.6666666666667
3798,14.0,1084.0,939.972972972973,361.7567567567568
3799,14.0,1085.0,945.3378378378378,361.5405405405405
3800,14.0,1086.0,949.65625,361.203125
3801,14.0,1087.0,953.0806451612904,360.483870967742
3802,14.0,1088.0,955.5942028985507,358.5507246376812
3803,14.0,1089.0,958.4347826086956,356.2173913043478
3804,14.0,1090.0,961.2272727272727,352.6060606060606
3805,14.0,1091.0,962.359375,349.09375
3806,14.0,1092.0,962.4925373134328,348.86567164179104
3807,14.0,1093.0,963.044776119403,347.0149253731343
3808,14.0,1094.0,963.2727272727273,345.1515151515151
3809,14.0,1095.0,962.7571428571428,343.2857142857143
3810,14.0,1096.0,962.4571428571428,341.24285714285713
