,ID,time,x,y
1794,12.0,280.0,880.1954022988506,711.8965517241379
1795,12.0,281.0,883.7241379310345,711.5632183908046
1796,12.0,282.0,886.5913978494624,711.4086021505376
1797,12.0,283.0,888.9239130434783,711.2608695652174
1798,12.0,284.0,889.8620689655172,711.2758620689655
1799,12.0,285.0,889.625,711.1818181818181
1800,12.0,286.0,891.1860465116279,710.7674418604652
1801,12.0,287.0,892.2727272727273,710.4772727272727
1802,12.0,288.0,892.219512195122,710.6585365853658
1803,12.0,289.0,893.0238095238095,710.7261904761905
1804,12.0,290.0,894.0120481927711,710.5301204819277
1805,12.0,291.0,895.6363636363636,710.2727272727273
1806,12.0,292.0,897.5977011494252,709.4827586206897
1807,12.0,293.0,900.2022471910112,708.4044943820224
1808,12.0,294.0,902.0919540229884,707.4252873563219
1809,12.0,295.0,903.7640449438202,706.5505617977528
1810,12.0,296.0,906.528735632184,705.1609195402299
1811,12.0,297.0,908.561797752809,704.7977528089888
1812,12.0,298.0,910.9659090909092,704.4090909090909
1813,12.0,299.0,913.0229885057472,704.4022988505748
1814,12.0,300.0,914.9540229885056,704.2528735632184
1815,12.0,301.0,916.9213483146068,704.4494382022472
1816,12.0,302.0,918.6304347826087,704.7934782608696
1817,12.0,303.0,919.6629213483146,705.3595505617977
1818,12.0,304.0,920.4367816091954,705.6321839080459
1819,12.0,305.0,922.3411764705884,706.4823529411765
1820,12.0,306.0,923.467391304348,707.0108695652174
1821,12.0,307.0,926.093023255814,708.0
1822,12.0,308.0,928.2988505747128,708.4597701149426
1823,12.0,309.0,931.2111111111112,708.5777777777778
1824,12.0,310.0,932.3536585365854,708.2317073170732
1825,12.0,311.0,934.0227272727273,707.8863636363636
1826,12.0,312.0,934.9036144578312,707.8915662650602
1827,12.0,313.0,936.7738095238096,707.4642857142857
1828,12.0,314.0,938.546511627907,707.1976744186046
1829,12.0,315.0,940.967391304348,706.25
1830,12.0,316.0,943.1313131313132,705.2929292929293
1831,12.0,317.0,946.1411764705882,703.9058823529411
1832,12.0,318.0,947.720930232558,702.453488372093
1833,12.0,319.0,949.1612903225806,700.9784946236559
1834,12.0,320.0,951.021978021978,699.6153846153846
1835,12.0,321.0,953.8235294117648,697.8588235294118
1836,12.0,322.0,956.7764705882352,695.7529411764706
1837,12.0,323.0,958.7586206896552,694.4252873563219
1838,12.0,324.0,960.8809523809524,693.25
1839,12.0,325.0,963.370786516854,691.9101123595506
1840,12.0,326.0,966.2235294117648,691.3058823529411
1841,12.0,327.0,969.3058823529412,690.7058823529412
1842,12.0,328.0,972.6913580246912,690.1481481481482
1843,12.0,329.0,975.0795454545456,689.9204545454545
1844,12.0,330.0,977.1744186046512,689.8720930232558
1845,12.0,331.0,979.505617977528,689.8988764044943
1846,12.0,332.0,982.1428571428572,690.2197802197802
1847,12.0,333.0,983.9080459770116,690.2873563218391
1848,12.0,334.0,984.8539325842696,690.1460674157304
1849,12.0,335.0,987.0112359550562,689.9101123595506
1850,12.0,336.0,989.2065217391304,689.6739130434783
1851,12.0,337.0,991.0348837209302,689.3139534883721
1852,12.0,338.0,992.7849462365592,689.3870967741935
1853,12.0,339.0,994.9186046511628,689.7209302325581
1854,12.0,340.0,996.632183908046,689.9540229885057
1855,12.0,341.0,998.735632183908,690.4137931034483
1856,12.0,342.0,1000.8295454545456,690.7272727272727
1857,12.0,343.0,1002.6477272727273,690.875
1858,12.0,344.0,1004.7272727272727,691.0454545454545
1859,12.0,345.0,1004.9285714285714,690.9761904761905
1860,12.0,346.0,1004.797619047619,691.0357142857143
1861,12.0,347.0,1004.670588235294,691.0470588235294
1862,12.0,348.0,1004.8023255813954,691.0813953488372
1863,12.0,349.0,1005.1219512195122,691.0853658536586
1864,12.0,350.0,1005.845238095238,691.1547619047619
1865,12.0,351.0,1005.404761904762,691.1071428571429
1866,12.0,352.0,1001.6781609195402,690.7931034482758
1867,12.0,353.0,1000.2926829268292,690.5487804878048
1868,12.0,354.0,999.7386363636364,690.5681818181819
1869,12.0,355.0,1000.109756097561,690.4878048780488
1870,12.0,356.0,1000.6626506024096,690.566265060241
1871,12.0,357.0,1000.2317073170732,690.4146341463414
1872,12.0,358.0,1000.5802469135804,690.5432098765432
1873,12.0,359.0,1001.1494252873564,690.5747126436781
1874,12.0,360.0,1001.9555555555556,690.6888888888889
1875,12.0,361.0,1003.2380952380952,690.8452380952381
1876,12.0,362.0,1003.7469879518072,690.9518072289156
1877,12.0,363.0,1004.7764705882352,691.0588235294117
1878,12.0,364.0,1005.775,691.3625
1879,12.0,365.0,1006.2159090909092,691.6136363636364
1880,12.0,366.0,1006.440476190476,691.7380952380952
1881,12.0,367.0,1007.3529411764706,692.0
1882,12.0,368.0,1007.3809523809524,691.9642857142857
1883,12.0,369.0,1008.5625,692.5375
1884,12.0,370.0,1009.8571428571428,692.9047619047619
1885,12.0,371.0,1012.1875,693.5375
1886,12.0,372.0,1013.6,693.8666666666667
1887,12.0,373.0,1014.9,693.725
1888,12.0,374.0,1015.4268292682926,693.4634146341464
1889,12.0,375.0,1017.202380952381,693.3214285714286
1890,12.0,376.0,1017.379746835443,693.4177215189874
1891,12.0,377.0,1017.6172839506172,693.395061728395
1892,12.0,378.0,1017.6867469879518,693.3614457831326
1893,12.0,379.0,1017.7530864197532,693.3827160493827
1894,12.0,380.0,1016.719512195122,693.5243902439024
1895,12.0,381.0,1014.6582278481012,693.6582278481013
1896,12.0,382.0,1011.9382716049382,693.0987654320987
1897,12.0,383.0,1008.8192771084338,692.3132530120482
1898,12.0,384.0,1004.6385542168674,691.9397590361446
1899,12.0,385.0,1001.9753086419752,691.4567901234568
1900,12.0,386.0,1000.313953488372,691.2790697674419
1901,12.0,387.0,1000.8470588235294,691.2941176470588
1902,12.0,388.0,1002.0574712643678,691.5057471264367
1903,12.0,389.0,1003.0243902439024,691.6585365853658
1904,12.0,390.0,1002.813953488372,691.9069767441861
1905,12.0,391.0,1002.9642857142856,691.952380952381
1906,12.0,392.0,1002.943181818182,692.1022727272727
1907,12.0,393.0,1003.5,692.2222222222222
1908,12.0,394.0,1003.7701149425288,692.471264367816
1909,12.0,395.0,1003.6666666666666,692.5222222222222
1910,12.0,396.0,1003.5340909090908,692.5568181818181
1911,12.0,397.0,1003.3448275862067,692.5172413793103
1912,12.0,398.0,1003.3882352941176,692.4705882352941
1913,12.0,399.0,1002.8045977011494,692.2873563218391
1914,12.0,400.0,1001.9629629629628,691.8024691358024
1915,12.0,401.0,1001.2048192771084,691.6746987951807
1916,12.0,402.0,1000.4698795180724,691.3493975903615
1917,12.0,403.0,1000.8470588235294,691.5294117647059
1918,12.0,404.0,1002.129411764706,691.9764705882353
1919,12.0,405.0,1002.8780487804878,692.109756097561
1920,12.0,406.0,1002.6511627906976,692.1744186046511
1921,12.0,407.0,1002.8488372093024,692.1162790697674
1922,12.0,408.0,1001.4117647058824,691.8470588235294
1923,12.0,409.0,998.9036144578312,691.2530120481928
1924,12.0,410.0,996.987012987013,690.8831168831168
1925,12.0,411.0,993.3928571428572,690.0
1926,12.0,412.0,990.8536585365854,689.5487804878048
1927,12.0,413.0,989.8505747126436,689.2413793103449
1928,12.0,414.0,990.5232558139536,689.4883720930233
1929,12.0,415.0,992.3255813953488,689.6860465116279
1930,12.0,416.0,993.9782608695652,689.6739130434783
1931,12.0,417.0,993.8686868686868,689.2929292929293
1932,12.0,418.0,994.1702127659574,688.7340425531914
1933,12.0,419.0,993.2111111111112,687.8555555555556
1934,12.0,420.0,992.0989010989013,687.6813186813187
1935,12.0,421.0,990.0,688.7058823529412
1936,12.0,422.0,987.035294117647,690.3529411764706
1937,12.0,423.0,983.5795454545456,692.0227272727273
1938,12.0,424.0,980.6206896551724,693.4252873563219
1939,12.0,425.0,979.3176470588236,694.2588235294118
1940,12.0,426.0,977.4691358024692,695.3333333333334
1941,12.0,427.0,975.3658536585366,696.7926829268292
1942,12.0,428.0,973.0370370370372,698.1975308641976
1943,12.0,429.0,970.6428571428572,699.3095238095239
1944,12.0,430.0,967.0116279069769,701.2325581395348
1945,12.0,431.0,965.297619047619,702.2142857142857
1946,12.0,432.0,964.0,703.1428571428571
1947,12.0,433.0,961.7439024390244,704.5365853658536
1948,12.0,434.0,959.7125,705.9875
1949,12.0,435.0,958.1058823529412,706.9176470588235
1950,12.0,436.0,956.2439024390244,708.3658536585366
1951,12.0,437.0,954.7093023255812,709.5697674418604
1952,12.0,438.0,953.0714285714286,711.0595238095239
1953,12.0,439.0,952.2222222222222,712.1111111111111
1954,12.0,440.0,951.289156626506,712.8915662650602
1955,12.0,441.0,951.0,713.2911392405064
1956,12.0,442.0,951.26582278481,713.0632911392405
1957,12.0,443.0,951.5384615384615,712.6282051282051
1958,12.0,444.0,953.3493975903616,710.7349397590361
1959,12.0,445.0,956.0759493670886,708.367088607595
1960,12.0,446.0,957.9761904761904,707.1428571428571
1961,12.0,447.0,958.2619047619048,706.9404761904761
1962,12.0,448.0,960.1428571428572,706.0595238095239
1963,12.0,449.0,962.0117647058825,705.0235294117647
1964,12.0,450.0,964.1785714285714,704.1309523809524
1965,12.0,451.0,964.6071428571428,703.9880952380952
1966,12.0,452.0,963.471264367816,704.8390804597701
1967,12.0,453.0,961.4886363636364,705.625
1968,12.0,454.0,962.0504201680671,705.2436974789916
1969,12.0,455.0,962.8691588785048,705.7570093457944
1970,12.0,456.0,962.75,706.6071428571429
1971,12.0,457.0,963.2068965517242,706.3908045977012
1972,12.0,458.0,963.375,704.9318181818181
1973,12.0,459.0,963.3658536585366,700.0
1974,12.0,460.0,963.4883720930231,695.5
1975,12.0,461.0,962.9156626506024,690.289156626506
1976,12.0,462.0,961.8777777777776,686.2888888888889
1977,12.0,463.0,960.6666666666666,681.816091954023
1978,12.0,464.0,960.6382978723404,678.9468085106383
1979,12.0,465.0,960.7849462365592,678.1397849462365
1980,12.0,466.0,960.6888888888888,678.4888888888889
1981,12.0,467.0,960.7692307692308,677.6263736263736
1982,12.0,468.0,960.904761904762,675.8095238095239
1983,12.0,469.0,961.0989010989013,674.6703296703297
1984,12.0,470.0,960.978494623656,673.9139784946236
1985,12.0,471.0,961.2258064516128,673.2688172043011
1986,12.0,472.0,961.2391304347826,673.2391304347826
1987,12.0,473.0,961.3846153846154,672.3956043956044
1988,12.0,474.0,961.467391304348,671.4021739130435
1989,12.0,475.0,961.7888888888888,670.6
1990,12.0,476.0,962.6041666666666,668.2604166666666
1991,12.0,477.0,963.1935483870968,666.5376344086021
1992,12.0,478.0,963.8947368421052,663.7684210526315
1993,12.0,479.0,963.967032967033,660.7912087912088
1994,12.0,480.0,963.8850574712644,659.8620689655172
1995,12.0,481.0,963.7444444444444,658.8333333333334
1996,12.0,482.0,963.7640449438202,657.7078651685393
1997,12.0,483.0,963.7692307692308,657.3296703296703
1998,12.0,484.0,963.8735632183908,657.551724137931
1999,12.0,485.0,964.0555555555557,659.1
2000,12.0,486.0,964.1368421052632,661.6736842105263
2001,12.0,487.0,963.6736842105264,664.0631578947368
2002,12.0,488.0,963.0416666666666,668.1354166666666
2003,12.0,489.0,962.4888888888888,672.0111111111111
2004,12.0,490.0,962.3483146067416,672.6966292134831
2005,12.0,491.0,962.448275862069,671.735632183908
2006,12.0,492.0,962.3734939759036,671.6024096385543
2007,12.0,493.0,962.4831460674158,671.6067415730337
2008,12.0,494.0,962.439024390244,671.6219512195122
2009,12.0,495.0,962.220930232558,673.7441860465116
2010,12.0,496.0,961.943181818182,676.125
2011,12.0,497.0,961.8777777777776,676.8444444444444
2012,12.0,498.0,961.314606741573,678.5730337078652
2013,12.0,499.0,960.9775280898876,681.0112359550562
2014,12.0,500.0,960.6153846153846,681.9120879120879
2015,12.0,501.0,960.3870967741937,681.483870967742
2016,12.0,502.0,960.741935483871,680.1075268817204
2017,12.0,503.0,960.494382022472,679.1011235955057
2018,12.0,504.0,958.7701149425288,679.9540229885057
2019,12.0,505.0,957.2272727272727,681.9659090909091
2020,12.0,506.0,957.0833333333334,684.047619047619
2021,12.0,507.0,958.3,688.2222222222222
2022,12.0,508.0,959.0851063829788,691.9042553191489
2023,12.0,509.0,961.0119047619048,697.047619047619
2024,12.0,510.0,961.8571428571428,699.978021978022
2025,12.0,511.0,962.3409090909092,701.7727272727273
2026,12.0,512.0,963.6785714285714,705.2380952380952
2027,12.0,513.0,965.8837209302326,708.5813953488372
2028,12.0,514.0,967.3111111111112,711.3777777777777
2029,12.0,515.0,967.8488372093024,712.3953488372093
2030,12.0,516.0,968.635294117647,714.2941176470588
2031,12.0,517.0,969.379746835443,715.5569620253165
2032,12.0,518.0,970.0843373493976,717.2168674698795
2033,12.0,519.0,970.725,718.2625
2034,12.0,520.0,970.73417721519,718.0886075949367
2035,12.0,521.0,971.35,719.2
2036,12.0,522.0,971.6913580246912,719.8518518518518
2037,12.0,523.0,971.7435897435896,719.8974358974359
2038,12.0,524.0,970.3875,717.6625
2039,12.0,525.0,969.1379310344828,715.3448275862069
2040,12.0,526.0,968.7613636363636,714.5909090909091
2041,12.0,527.0,968.7126436781608,714.3563218390805
2042,12.0,528.0,969.3373493975904,715.5060240963855
2043,12.0,529.0,969.609756097561,716.1341463414634
2044,12.0,530.0,970.5066666666668,717.7066666666667
2045,12.0,531.0,970.4177215189874,717.5443037974684
2046,12.0,532.0,970.1410256410256,717.1794871794872
2047,12.0,533.0,970.047619047619,716.8809523809524
2048,12.0,534.0,969.641975308642,716.0493827160494
2049,12.0,535.0,968.690476190476,714.2619047619048
2050,12.0,536.0,967.9871794871794,712.8205128205128
2051,12.0,537.0,967.5365853658536,711.7560975609756
2052,12.0,538.0,967.2894736842104,711.0657894736842
2053,12.0,539.0,967.6385542168674,711.7710843373494
2054,12.0,540.0,967.6543209876544,711.5432098765432
2055,12.0,541.0,967.6666666666666,711.8214285714286
2056,12.0,542.0,968.0722891566264,712.9036144578313
2057,12.0,543.0,968.0238095238096,712.8452380952381
2058,12.0,544.0,968.0731707317074,713.1341463414634
2059,12.0,545.0,968.1234567901234,712.716049382716
2060,12.0,546.0,967.6309523809524,712.1547619047619
2061,12.0,547.0,966.358024691358,708.7654320987655
2062,12.0,548.0,965.474358974359,706.2692307692307
2063,12.0,549.0,965.1927710843372,705.6024096385543
2064,12.0,550.0,965.9358974358976,707.0769230769231
2065,12.0,551.0,966.8064516129032,707.7311827956989
2066,12.0,552.0,966.98,708.09
2067,12.0,553.0,967.3333333333334,707.3238095238095
2068,12.0,554.0,967.8941176470588,706.8588235294118
2069,12.0,555.0,967.5862068965516,705.9080459770115
2070,12.0,556.0,966.5316455696204,705.0126582278481
2071,12.0,557.0,962.8809523809524,703.5119047619048
2072,12.0,558.0,959.4090909090908,702.0
2073,12.0,559.0,957.2325581395348,701.2906976744187
2074,12.0,560.0,954.6913580246912,700.679012345679
2075,12.0,561.0,953.0,699.8850574712644
2076,12.0,562.0,950.720930232558,698.9883720930233
2077,12.0,563.0,949.4886363636364,698.2272727272727
2078,12.0,564.0,947.3720930232558,696.6976744186046
2079,12.0,565.0,946.8387096774194,695.6774193548387
2080,12.0,566.0,946.304347826087,694.9347826086956
2081,12.0,567.0,946.056818181818,694.8295454545455
2082,12.0,568.0,946.2022471910112,695.0
2083,12.0,569.0,945.7816091954024,694.6436781609195
2084,12.0,570.0,947.5434782608696,696.5108695652174
2085,12.0,571.0,950.0121951219512,698.3536585365854
2086,12.0,572.0,952.1264367816092,699.5747126436781
2087,12.0,573.0,954.7530864197532,700.5555555555555
2088,12.0,574.0,956.2528735632184,701.1494252873563
2089,12.0,575.0,955.1219512195122,700.7682926829268
2090,12.0,576.0,951.943181818182,700.5113636363636
2091,12.0,577.0,949.7741935483872,700.0537634408602
2092,12.0,578.0,950.8,700.15
2093,12.0,579.0,950.4239130434784,701.1521739130435
2094,12.0,580.0,952.3023255813954,701.6744186046511
2095,12.0,581.0,954.52688172043,700.4516129032259
2096,12.0,582.0,957.056179775281,696.9775280898876
2097,12.0,583.0,959.4090909090908,692.9659090909091
2098,12.0,584.0,960.75,688.804347826087
2099,12.0,585.0,962.0108695652174,684.7065217391304
2100,12.0,586.0,963.5760869565216,680.2826086956521
2101,12.0,587.0,965.2921348314608,677.6741573033707
2102,12.0,588.0,965.593023255814,677.0697674418604
2103,12.0,589.0,964.564705882353,678.5764705882353
2104,12.0,590.0,963.6341463414634,680.390243902439
2105,12.0,591.0,963.2857142857144,681.0238095238095
2106,12.0,592.0,963.5632183908046,680.2413793103449
2107,12.0,593.0,963.890243902439,679.6585365853658
2108,12.0,594.0,963.9294117647058,679.5882352941177
2109,12.0,595.0,962.729411764706,682.6588235294117
2110,12.0,596.0,960.8222222222222,687.2111111111111
2111,12.0,597.0,959.8470588235294,689.3882352941176
2112,12.0,598.0,959.358695652174,690.1847826086956
2113,12.0,599.0,960.0760869565216,687.2282608695652
2114,12.0,600.0,960.89,685.68
2115,12.0,601.0,960.1037735849056,686.3584905660377
2116,12.0,602.0,958.943820224719,686.6966292134831
2117,12.0,603.0,958.0235294117648,689.4588235294118
2118,12.0,604.0,958.7471264367816,690.816091954023
2119,12.0,605.0,961.2588235294118,692.6235294117647
2120,12.0,606.0,964.6516853932584,695.0898876404494
2121,12.0,607.0,968.2380952380952,697.297619047619
2122,12.0,608.0,970.4941176470588,698.6705882352941
2123,12.0,609.0,972.8314606741573,700.2247191011236
2124,12.0,610.0,976.0243902439024,701.9512195121952
2125,12.0,611.0,979.670731707317,703.8536585365854
2126,13.0,0.0,879.9145299145299,738.9145299145299
2127,13.0,1.0,876.3706896551724,738.6810344827586
2128,13.0,2.0,874.0847457627119,738.8898305084746
2129,13.0,3.0,872.3644067796611,739.1440677966102
2130,13.0,4.0,872.6178861788618,739.0569105691056
2131,13.0,5.0,875.2480620155038,738.1162790697674
2132,13.0,6.0,877.9156626506024,737.0421686746988
2133,13.0,7.0,878.1845238095239,736.3928571428571
2134,13.0,8.0,877.9120879120879,736.3296703296703
2135,13.0,9.0,877.354609929078,736.113475177305
2136,13.0,10.0,876.1692307692308,736.1076923076923
2137,13.0,11.0,872.457627118644,735.4322033898305
2138,13.0,12.0,871.5762711864406,735.4915254237288
2139,13.0,13.0,871.325,735.5833333333334
2140,13.0,14.0,870.0862068965517,736.0344827586207
2141,13.0,15.0,870.4473684210526,736.1578947368421
2142,13.0,16.0,871.7438016528926,735.9834710743802
2143,13.0,17.0,874.6218487394958,735.9495798319327
2144,13.0,18.0,875.1818181818181,736.2066115702479
2145,13.0,19.0,873.2698412698413,736.0238095238095
2146,13.0,20.0,872.4545454545455,735.6694214876034
2147,13.0,21.0,872.3145161290323,735.733870967742
2148,13.0,22.0,870.9333333333333,735.325
2149,13.0,23.0,868.5121951219512,735.0081300813008
2150,13.0,24.0,868.3478260869565,735.0347826086957
2151,13.0,25.0,868.3275862068965,735.1637931034483
2152,13.0,26.0,872.2950819672132,735.4672131147541
2153,13.0,27.0,875.7622950819672,736.1639344262295
2154,13.0,28.0,878.1417322834645,737.9448818897638
2155,13.0,29.0,877.7410071942446,737.4604316546763
2156,13.0,30.0,876.9104477611941,736.7164179104477
2157,13.0,31.0,877.7262569832402,736.9329608938548
2158,13.0,32.0,877.5934959349594,738.349593495935
2159,13.0,33.0,878.2131147540983,739.2704918032787
2160,13.0,34.0,878.9236641221374,739.2442748091603
2161,13.0,35.0,881.758064516129,737.6129032258065
2162,13.0,36.0,885.6904761904761,736.9761904761905
2163,13.0,37.0,890.3,735.9583333333334
2164,13.0,38.0,893.6890756302521,735.2773109243698
2165,13.0,39.0,896.125,734.8214285714286
2166,13.0,40.0,895.8666666666667,734.8952380952381
2167,13.0,41.0,894.8558558558559,734.9549549549549
2168,13.0,42.0,893.2935779816514,735.2018348623853
2169,13.0,43.0,895.328,734.192
2170,13.0,44.0,898.0566037735849,732.9245283018868
2171,13.0,45.0,897.3820224719101,733.1011235955057
2172,13.0,46.0,897.15,732.3428571428572
2173,13.0,47.0,896.6573426573426,732.5804195804196
2174,13.0,48.0,896.7089552238806,732.5298507462686
2175,13.0,49.0,896.1666666666666,732.5833333333334
2176,13.0,50.0,892.6370967741935,733.7741935483871
2177,13.0,51.0,889.1441441441441,735.8198198198198
2178,13.0,52.0,889.295652173913,736.2521739130435
2179,13.0,53.0,890.4661016949152,735.2118644067797
2180,13.0,54.0,891.9256198347107,734.1735537190083
2181,13.0,55.0,890.104347826087,735.1130434782609
2182,13.0,56.0,886.232,735.808
2183,13.0,57.0,885.130081300813,736.1544715447154
2184,13.0,58.0,884.9333333333333,736.2416666666667
2185,13.0,59.0,886.228813559322,736.0
2186,13.0,60.0,889.991304347826,734.7391304347826
2187,13.0,61.0,893.6837606837607,733.1111111111111
2188,13.0,62.0,894.763358778626,733.5648854961833
2189,13.0,63.0,895.2916666666666,733.8472222222222
2190,13.0,64.0,896.7378048780488,733.170731707317
2191,13.0,65.0,898.015625,733.8984375
2192,13.0,66.0,898.88,733.96
2193,13.0,67.0,900.2045454545455,733.439393939394
2194,13.0,68.0,900.967741935484,731.5806451612904
2195,13.0,69.0,901.4297520661156,731.2314049586777
2196,13.0,70.0,901.9133858267716,729.6614173228346
2197,13.0,71.0,901.7462686567164,729.0149253731344
2198,13.0,72.0,900.9801324503312,729.4238410596026
2199,13.0,73.0,899.8333333333334,730.0533333333333
2200,13.0,74.0,899.3333333333334,730.1111111111111
2201,13.0,75.0,898.52,730.48
2202,13.0,76.0,898.4580152671756,731.2977099236641
2203,13.0,77.0,896.9922480620155,734.1240310077519
2204,13.0,78.0,894.3543307086615,737.7165354330708
2205,13.0,79.0,891.2380952380952,741.5
2206,13.0,80.0,889.503937007874,744.4094488188977
2207,13.0,81.0,887.775,748.3583333333333
2208,13.0,82.0,885.7578125,752.2578125
2209,13.0,83.0,883.1311475409836,756.1147540983607
2210,13.0,84.0,880.96,758.816
2211,13.0,85.0,878.9212598425197,762.2834645669292
2212,13.0,86.0,878.099173553719,766.0247933884298
2213,13.0,87.0,877.6890756302521,769.453781512605
2214,13.0,88.0,877.9126984126984,773.1031746031746
2215,13.0,89.0,878.7258064516129,775.9516129032259
2216,13.0,90.0,880.439024390244,777.9186991869918
2217,13.0,91.0,883.7950819672132,780.8688524590164
2218,13.0,92.0,886.4634146341464,783.2682926829268
2219,13.0,93.0,888.7967479674796,785.8373983739838
2220,13.0,94.0,890.3688524590164,789.0491803278688
2221,13.0,95.0,892.3790322580645,792.6290322580645
2222,13.0,96.0,894.0900900900901,795.0900900900901
2223,13.0,97.0,895.991452991453,797.1025641025641
2224,13.0,98.0,897.9911504424779,798.9911504424779
2225,13.0,99.0,901.5309734513274,800.8938053097345
2226,13.0,100.0,904.8981481481482,801.9907407407408
2227,13.0,101.0,908.0,801.3333333333334
2228,13.0,102.0,910.1764705882352,801.4411764705883
2229,13.0,103.0,910.6893203883496,801.3592233009708
2230,13.0,104.0,913.5309734513274,801.0353982300885
2231,13.0,105.0,914.6363636363636,800.7545454545455
2232,13.0,106.0,916.9910714285714,800.2678571428571
2233,13.0,107.0,916.9646017699116,800.2743362831858
2234,13.0,108.0,916.859649122807,800.2280701754386
2235,13.0,109.0,915.0450450450452,800.8918918918919
2236,13.0,110.0,914.6190476190476,800.8761904761905
2237,13.0,111.0,914.422018348624,801.1559633027523
2238,13.0,112.0,914.5462962962964,800.9537037037037
2239,13.0,113.0,914.4351851851852,801.0648148148148
2240,13.0,114.0,915.2897196261682,800.8785046728972
2241,13.0,115.0,916.5454545454544,800.8181818181819
2242,13.0,116.0,917.7981651376148,801.0275229357799
2243,13.0,117.0,917.8644067796612,801.6186440677966
2244,13.0,118.0,918.4067796610168,801.6525423728814
2245,13.0,119.0,916.6696428571428,801.2857142857143
2246,13.0,120.0,917.6386554621848,801.6806722689075
2247,13.0,121.0,920.8376068376068,802.7264957264957
2248,13.0,122.0,922.2075471698112,802.7924528301887
2249,13.0,123.0,922.7407407407408,802.8888888888889
2250,13.0,124.0,923.4272727272728,802.7727272727273
2251,13.0,125.0,924.6238532110092,803.0550458715596
2252,13.0,126.0,926.1491228070176,803.5
2253,13.0,127.0,927.1932773109244,803.9579831932773
2254,13.0,128.0,926.9115044247789,803.8495575221239
2255,13.0,129.0,924.875,803.1964285714286
2256,13.0,130.0,922.6603773584906,802.4056603773585
2257,13.0,131.0,919.4128440366972,802.0825688073395
2258,13.0,132.0,916.1376146788992,801.8623853211009
2259,13.0,133.0,910.7327586206897,802.1724137931035
2260,13.0,134.0,907.5398230088496,802.5752212389381
2261,13.0,135.0,907.5086206896552,802.3103448275862
2262,13.0,136.0,908.2083333333334,801.9666666666667
2263,13.0,137.0,910.2333333333332,802.1916666666667
2264,13.0,138.0,909.1832061068702,801.8854961832061
2265,13.0,139.0,908.8055555555557,801.2407407407408
2266,13.0,140.0,908.0175438596492,801.1052631578947
2267,13.0,141.0,907.4710743801652,801.5537190082645
2268,13.0,142.0,903.9565217391304,803.0
2269,13.0,143.0,899.9067796610169,803.8728813559322
2270,13.0,144.0,895.1517857142857,804.8571428571429
2271,13.0,145.0,891.0344827586207,806.2672413793103
2272,13.0,146.0,888.7452830188679,806.8301886792453
2273,13.0,147.0,889.3454545454546,806.7363636363636
2274,13.0,148.0,889.8928571428571,806.6517857142857
2275,13.0,149.0,893.0975609756098,805.7723577235772
2276,13.0,150.0,895.5267857142857,804.9553571428571
2277,13.0,151.0,894.991304347826,805.2521739130435
2278,13.0,152.0,892.9333333333333,806.3666666666667
2279,13.0,153.0,890.7404580152672,807.5038167938932
2280,13.0,154.0,891.0601503759399,807.7744360902255
2281,13.0,155.0,891.2521008403361,808.1764705882352
2282,13.0,156.0,892.0672268907563,808.3361344537815
2283,13.0,157.0,892.6183206106871,807.587786259542
2284,13.0,158.0,892.4173228346457,807.5433070866142
2285,13.0,159.0,892.2032520325204,807.3821138211382
2286,13.0,160.0,892.463768115942,807.072463768116
2287,13.0,161.0,891.944,807.808
2288,13.0,162.0,891.6544117647059,807.2279411764706
2289,13.0,163.0,892.6470588235294,806.3193277310925
2290,13.0,164.0,893.3333333333334,805.9912280701755
2291,13.0,165.0,893.8728813559322,805.2033898305085
2292,13.0,166.0,893.5169491525423,805.1355932203389
2293,13.0,167.0,892.5739130434782,804.9130434782609
2294,13.0,168.0,889.2649572649573,803.4615384615385
2295,13.0,169.0,886.7521367521367,802.4102564102565
2296,13.0,170.0,885.9130434782609,801.9826086956522
2297,13.0,171.0,886.4754098360655,802.2540983606557
2298,13.0,172.0,888.362831858407,802.9469026548672
2299,13.0,173.0,892.5840707964602,804.4070796460177
2300,13.0,174.0,892.9674796747968,805.6747967479674
2301,13.0,175.0,893.1219512195122,805.780487804878
2302,13.0,176.0,893.744966442953,805.6711409395973
2303,13.0,177.0,893.8169014084507,805.5140845070423
2304,13.0,178.0,893.152,805.36
2305,13.0,179.0,894.0268456375838,805.6442953020135
2306,13.0,180.0,892.864,805.472
2307,13.0,181.0,893.5495495495495,806.3423423423424
2308,13.0,182.0,896.5221238938053,809.0619469026549
2309,13.0,183.0,898.3793103448276,811.198275862069
2310,13.0,184.0,899.5811965811965,812.7863247863248
2311,13.0,185.0,899.9830508474577,814.0508474576271
2312,13.0,186.0,899.4188034188035,816.042735042735
2313,13.0,187.0,898.1623931623932,818.5299145299145
2314,13.0,188.0,897.5128205128206,820.0
2315,13.0,189.0,897.5084745762712,820.3135593220339
2316,13.0,190.0,897.8474576271186,819.7796610169491
2317,13.0,191.0,898.2564102564103,819.1196581196581
2318,13.0,192.0,898.5384615384615,818.1965811965812
2319,13.0,193.0,899.5726495726495,815.0512820512821
2320,13.0,194.0,900.0,812.895652173913
2321,13.0,195.0,900.0344827586207,812.2758620689655
2322,13.0,196.0,899.9739130434782,811.1217391304348
2323,13.0,197.0,899.8290598290598,810.8461538461538
2324,13.0,198.0,900.1441441441441,811.3963963963964
